raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
980,2018,4,2018-04-29,azerbaijan,Formula 1 2018 Rolex Azerbaijan Grand Prix,KNOCKOUT,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,False,False,2018.0,4.0,4.0,4,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Baku,Baku City Circuit,STREET,ANTI_CLOCKWISE,Baku,azerbaijan,40.3725,49.853333,6.003,20,8,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,5.0,1248.0,12.0,320.0,5,3.0,3.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,lewis-hamilton,True
981,2018,5,2018-05-13,spain,Formula 1 Gran Premio de España Emirates 2018,KNOCKOUT,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,False,False,2018.0,5.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Catalunya,Circuit de Barcelona-Catalunya,RACE,CLOCKWISE,Montmeló,spain,41.57,2.261111,4.657,14,34,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
982,2018,6,2018-05-27,monaco,Formula 1 Grand Prix de Monaco 2018,KNOCKOUT,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,False,False,2018.0,6.0,1.0,1,3.0,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Red Bull,Red Bull Racing,austria,6.0,399.0,398.0,123,31.0,42562.0,285.0,221.0,7926.0,7926.0,105,99.0,Daniel Ricciardo,Daniel,Ricciardo,Daniel Ricciardo,RIC,MALE,1989-07-01,Perth,australia,australia,0.0,257.0,257,8,14129.0,32.0,1329.0,1329,3,17,11.0,0.0,TAG Heuer,switzerland,0.0,62.0,62.0,9.0,6288,42.0,38.0,1255.0,1255.0,3,13.0,2018.0,21.0,21.0,4.0,0.0,2161.0,13.0,13.0,419.0,2,6.0,2018.0,21.0,21.0,2.0,1034.0,2.0,170.0,2,4.0,4.0,0.0,2018.0,21.0,21.0,4.0,2161.0,13.0,13.0,419.0,2,6.0,daniel-ricciardo,False
983,2018,7,2018-06-10,canada,Formula 1 Grand Prix Heineken du Canada 2018,KNOCKOUT,montreal,STREET,CLOCKWISE,4.361,14,68,296.548,False,False,2018.0,7.0,1.0,1,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,5.0,1248.0,12.0,320.0,5,3.0,3.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,sebastian-vettel,False
984,2018,8,2018-06-24,france,Formula 1 Pirelli Grand Prix de France 2018,KNOCKOUT,paul-ricard,RACE,CLOCKWISE,5.842,15,53,309.69,False,False,2018.0,8.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Paul Ricard,Circuit Paul Ricard,RACE,CLOCKWISE,Le Castellet,france,43.250556,5.791667,5.842,15,18,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
985,2018,9,2018-07-01,austria,Formula 1 Eyetime Grosser Preis von Österreich 2018,KNOCKOUT,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,False,False,2018.0,9.0,19.0,DNF,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,0.0,1202.0,8.0,247.0,2,7.0,0.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,max-verstappen,True
986,2018,10,2018-07-08,great-britain,Formula 1 2018 Rolex British Grand Prix,KNOCKOUT,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,False,False,2018.0,10.0,2.0,2,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,sebastian-vettel,True
987,2018,11,2018-07-22,germany,Formula 1 Emirates Grosser Preis von Deutschland 2018,KNOCKOUT,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,False,False,2018.0,11.0,18.0,DNF,5.0,sebastian-vettel,ferrari,ferrari,pirelli,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,MALE,1987-07-03,Heppenheim,germany,germany,4.0,300.0,299,53,16426.0,122.0,3098.0,3098,57,38,23.0,4.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,5.0,1248.0,12.0,320.0,5,3.0,3.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,lewis-hamilton,True
988,2018,12,2018-07-29,hungary,Formula 1 Rolex Magyar Nagydíj 2018,KNOCKOUT,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,False,False,2018.0,12.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Hungaroring,Hungaroring,RACE,CLOCKWISE,Budapest,hungary,47.582222,19.251111,4.381,14,39,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
989,2018,13,2018-08-26,belgium,Formula 1 2018 Johnnie Walker Belgian Grand Prix,KNOCKOUT,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,False,False,2018.0,13.0,2.0,2,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,sebastian-vettel,True
990,2018,14,2018-09-02,italy,Formula 1 Gran Premio Heineken d'Italia 2018,KNOCKOUT,monza,RACE,CLOCKWISE,5.793,11,53,306.72,False,False,2018.0,14.0,2.0,2,7.0,kimi-raikkonen,ferrari,ferrari,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Kimi Räikkönen,Kimi,Räikkönen,Kimi-Matias Räikkönen,RAI,MALE,1979-10-17,Espoo,finland,finland,1.0,352.0,350,21,18621.0,103.0,1873.0,1873,18,46,5.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2018.0,21.0,21.0,6.0,0.0,2364.0,24.0,19.0,571.0,6,4.0,2018.0,21.0,21.0,1.0,1116.0,12.0,251.0,1,1.0,1.0,0.0,2018.0,21.0,21.0,6.0,6759.0,24.0,19.0,712.0,6,5.0,lewis-hamilton,True
991,2018,15,2018-09-16,singapore,Formula 1 2018 Singapore Airlines Singapore Grand Prix,KNOCKOUT,marina-bay,STREET,ANTI_CLOCKWISE,5.063,23,61,308.706,False,False,2018.0,15.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Marina Bay,Marina Bay Street Circuit,STREET,ANTI_CLOCKWISE,Singapore,singapore,1.291531,103.86385,4.94,19,15,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
992,2018,16,2018-09-30,russia,Formula 1 2018 VTB Russian Grand Prix,KNOCKOUT,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,False,False,2018.0,16.0,2.0,2,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Sochi,Sochi Autodrom,ROAD,CLOCKWISE,Sochi,russia,43.410278,39.968271,5.848,18,8,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,0.0,1202.0,8.0,247.0,2,7.0,0.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,True
993,2018,17,2018-10-07,japan,Formula 1 2018 Honda Japanese Grand Prix,KNOCKOUT,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,False,False,2018.0,17.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Suzuka,Suzuka Circuit,RACE,CLOCKWISE,Suzuka,japan,34.843056,136.540556,5.807,18,35,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
994,2018,18,2018-10-21,united-states,Formula 1 Pirelli 2018 United States Grand Prix,KNOCKOUT,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,False,False,2018.0,18.0,3.0,3,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Americas,Circuit of the Americas,RACE,ANTI_CLOCKWISE,Austin,united-states-of-america,30.132778,-97.641111,5.513,20,12,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,kimi-raikkonen,True
995,2018,19,2018-10-28,mexico,Formula 1 Gran Premio de México 2018,KNOCKOUT,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,True,False,2018.0,19.0,17.0,DNF,3.0,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,True,False,Hermanos Rodríguez,Autódromo Hermanos Rodríguez,RACE,CLOCKWISE,Mexico City,mexico,19.404197,-99.088747,4.304,17,24,Red Bull,Red Bull Racing,austria,6.0,399.0,398.0,123,31.0,42562.0,285.0,221.0,7926.0,7926.0,105,99.0,Daniel Ricciardo,Daniel,Ricciardo,Daniel Ricciardo,RIC,MALE,1989-07-01,Perth,australia,australia,0.0,257.0,257,8,14129.0,32.0,1329.0,1329,3,17,11.0,0.0,TAG Heuer,switzerland,0.0,62.0,62.0,9.0,6288,42.0,38.0,1255.0,1255.0,3,13.0,2018.0,21.0,21.0,4.0,0.0,2161.0,13.0,13.0,419.0,2,6.0,2018.0,21.0,21.0,2.0,1034.0,2.0,170.0,2,4.0,4.0,0.0,2018.0,21.0,21.0,4.0,2161.0,13.0,13.0,419.0,2,6.0,max-verstappen,True
996,2018,20,2018-11-11,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2018,KNOCKOUT,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,False,True,2018.0,20.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,José Carlos Pace,Autódromo José Carlos Pace,RACE,ANTI_CLOCKWISE,São Paulo,brazil,-23.701111,-46.697222,4.309,15,41,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
997,2018,21,2018-11-25,abu-dhabi,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,False,False,2018.0,21.0,1.0,1,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Yas Marina,Yas Marina Circuit,RACE,ANTI_CLOCKWISE,Abu Dhabi,united-arab-emirates,24.467222,54.603056,5.281,16,16,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2018.0,21.0,21.0,11.0,4.0,2457.0,25.0,19.0,655.0,13,10.0,2018.0,21.0,21.0,11.0,1255.0,17.0,408.0,11,3.0,3.0,0.0,2018.0,21.0,21.0,11.0,6979.0,26.0,19.0,773.0,13,10.0,lewis-hamilton,False
998,2019,1,2019-03-17,australia,Formula 1 Rolex Australian Grand Prix 2019,KNOCKOUT,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,False,False,2019.0,1.0,2.0,2,44.0,lewis-hamilton,mercedes,mercedes,pirelli,False,True,False,Melbourne,Melbourne Grand Prix Circuit,STREET,CLOCKWISE,Melbourne,australia,-37.849722,144.968333,5.278,14,28,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,MALE,1985-01-07,Stevenage,united-kingdom,united-kingdom,7.0,361.0,361,105,20568.0,202.0,4893.5,4893,104,67,18.0,6.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2019.0,21.0,21.0,15.0,9.0,2495.0,32.0,18.0,739.0,10,9.0,2019.0,21.0,21.0,11.0,1262.0,17.0,413.0,5,6.0,0.0,1.0,2019.0,21.0,21.0,15.0,4856.0,32.0,18.0,740.0,10,9.0,valtteri-bottas,True
999,2019,2,2019-03-31,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2019,KNOCKOUT,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,False,False,2019.0,2.0,3.0,3,16.0,charles-leclerc,ferrari,ferrari,pirelli,False,True,False,Bahrain,Bahrain International Circuit,RACE,CLOCKWISE,Sakhir,bahrain,26.0325,50.510556,5.412,15,22,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Charles Leclerc,Charles,Leclerc,Charles Marc Hervé Perceval Leclerc,LEC,MALE,1997-10-16,Monte Carlo,monaco,monaco,0.0,154.0,152,8,8203.0,44.0,1477.0,1477,26,10,17.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2019.0,21.0,21.0,3.0,1.0,2334.0,19.0,17.0,504.0,9,6.0,2019.0,21.0,21.0,2.0,1156.0,10.0,264.0,7,4.0,4.0,0.0,2019.0,21.0,21.0,3.0,6999.0,19.0,17.0,589.0,9,7.0,lewis-hamilton,True
1000,2019,3,2019-04-14,china,Formula 1 Heineken Chinese Grand Prix 2019,KNOCKOUT,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,False,False,2019.0,3.0,2.0,2,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Shanghai,Shanghai International Circuit,RACE,CLOCKWISE,Shanghai,china,31.338889,121.219722,5.451,16,18,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2019.0,21.0,21.0,15.0,9.0,2495.0,32.0,18.0,739.0,10,9.0,2019.0,21.0,21.0,4.0,1233.0,15.0,326.0,5,3.0,2.0,0.0,2019.0,21.0,21.0,15.0,4856.0,32.0,18.0,740.0,10,9.0,lewis-hamilton,True
1001,2019,4,2019-04-28,azerbaijan,Formula 1 SOCAR Azerbaijan Grand Prix 2019,KNOCKOUT,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,False,False,2019.0,4.0,1.0,1,77.0,valtteri-bottas,mercedes,mercedes,pirelli,False,True,False,Baku,Baku City Circuit,STREET,ANTI_CLOCKWISE,Baku,azerbaijan,40.3725,49.853333,6.003,20,8,Mercedes,Mercedes AMG F1,germany,8.0,322.0,322.0,129,60.0,37100.0,301.0,204.0,7801.5,7801.5,141,110.0,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,MALE,1989-08-28,Nastola,finland,finland,0.0,247.0,246,10,13859.0,67.0,1797.0,1797,20,19,5.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2019.0,21.0,21.0,15.0,9.0,2495.0,32.0,18.0,739.0,10,9.0,2019.0,21.0,21.0,4.0,1233.0,15.0,326.0,5,3.0,2.0,0.0,2019.0,21.0,21.0,15.0,4856.0,32.0,18.0,740.0,10,9.0,valtteri-bottas,False
